timestamp,open,high,low,close,volume
2026-04-24T04:00:00+00:00,71.0199966430664,71.0199966430664,71.0199966430664,71.0199966430664,0
2026-04-24T04:05:00+00:00,71.0199966430664,71.0199966430664,71.0199966430664,71.0199966430664,1
2026-04-24T04:10:00+00:00,71.0199966430664,71.0199966430664,71.0,71.0,3
2026-04-24T04:15:00+00:00,71.0199966430664,71.0199966430664,71.0199966430664,71.0199966430664,1
2026-04-24T04:20:00+00:00,71.0,71.01000213623047,71.0,71.0,17
2026-04-24T04:25:00+00:00,71.01000213623047,71.01000213623047,71.01000213623047,71.01000213623047,1
2026-04-24T04:30:00+00:00,71.0,71.0199966430664,71.0,71.0199966430664,7
2026-04-24T04:40:00+00:00,71.01000213623047,71.0199966430664,71.01000213623047,71.01000213623047,3
2026-04-24T04:45:00+00:00,71.01000213623047,71.01000213623047,70.97000122070312,70.97000122070312,17
2026-04-24T04:50:00+00:00,70.98999786376953,71.0,70.98999786376953,70.98999786376953,7
2026-04-24T04:55:00+00:00,70.9800033569336,70.9800033569336,70.94999694824219,70.94999694824219,12
2026-04-24T05:00:00+00:00,70.95999908447266,70.9800033569336,70.94999694824219,70.9800033569336,54
2026-04-24T05:05:00+00:00,70.97000122070312,70.98999786376953,70.97000122070312,70.98999786376953,6
2026-04-24T05:10:00+00:00,71.0,71.0,71.0,71.0,6
2026-04-24T05:15:00+00:00,70.98999786376953,70.98999786376953,70.97000122070312,70.98999786376953,11
2026-04-24T05:20:00+00:00,71.0,71.01000213623047,70.98999786376953,70.98999786376953,11
2026-04-24T05:25:00+00:00,70.95999908447266,70.9800033569336,70.95999908447266,70.9800033569336,3
2026-04-24T05:30:00+00:00,70.98999786376953,71.01000213623047,70.9800033569336,70.98999786376953,38
2026-04-24T05:35:00+00:00,71.01000213623047,71.0199966430664,70.98999786376953,71.0,6
2026-04-24T05:40:00+00:00,71.01000213623047,71.02999877929688,71.01000213623047,71.02999877929688,8
2026-04-24T05:45:00+00:00,71.02999877929688,71.05000305175781,70.94000244140625,70.94000244140625,34
2026-04-24T05:50:00+00:00,70.91000366210938,70.97000122070312,70.91000366210938,70.94999694824219,36
2026-04-24T05:55:00+00:00,70.95999908447266,70.9800033569336,70.91999816894531,70.91999816894531,30
2026-04-24T06:00:00+00:00,70.93000030517578,70.98999786376953,70.91000366210938,70.98999786376953,43
2026-04-24T06:05:00+00:00,70.98999786376953,71.0199966430664,70.98999786376953,71.0199966430664,7
2026-04-24T06:10:00+00:00,70.94000244140625,70.95999908447266,70.86000061035156,70.87000274658203,30
2026-04-24T06:15:00+00:00,70.86000061035156,70.88999938964844,70.81999969482422,70.8499984741211,64
2026-04-24T06:20:00+00:00,70.81999969482422,70.83999633789062,70.80000305175781,70.83999633789062,166
2026-04-24T06:25:00+00:00,70.8499984741211,70.9000015258789,70.8499984741211,70.88999938964844,23
2026-04-24T06:30:00+00:00,70.88999938964844,70.94999694824219,70.88999938964844,70.94000244140625,13
2026-04-24T06:35:00+00:00,70.91999816894531,70.93000030517578,70.91000366210938,70.91000366210938,7
2026-04-24T06:40:00+00:00,70.91999816894531,70.95999908447266,70.91000366210938,70.93000030517578,23
2026-04-24T06:45:00+00:00,70.93000030517578,71.0,70.93000030517578,70.95999908447266,117
2026-04-24T06:50:00+00:00,71.0,71.01000213623047,70.97000122070312,70.9800033569336,89
2026-04-24T06:55:00+00:00,70.97000122070312,70.9800033569336,70.95999908447266,70.97000122070312,13
2026-04-24T07:00:00+00:00,70.98999786376953,71.05999755859375,70.97000122070312,71.05000305175781,62
2026-04-24T07:05:00+00:00,71.05000305175781,71.05000305175781,70.9800033569336,71.02999877929688,16
2026-04-24T07:10:00+00:00,71.02999877929688,71.05000305175781,71.01000213623047,71.0199966430664,39
2026-04-24T07:15:00+00:00,71.04000091552734,71.04000091552734,71.0199966430664,71.0199966430664,5
2026-04-24T07:20:00+00:00,71.0,71.0199966430664,71.0,71.01000213623047,42
2026-04-24T07:25:00+00:00,71.0,71.01000213623047,70.95999908447266,70.95999908447266,37
2026-04-24T07:30:00+00:00,70.97000122070312,71.22000122070312,70.97000122070312,71.22000122070312,281
2026-04-24T07:35:00+00:00,71.2300033569336,71.26000213623047,71.19000244140625,71.26000213623047,49
2026-04-24T07:40:00+00:00,71.25,71.41000366210938,71.23999786376953,71.37999725341797,601
2026-04-24T07:45:00+00:00,71.37000274658203,71.41000366210938,71.33999633789062,71.33999633789062,190
2026-04-24T07:50:00+00:00,71.3499984741211,71.36000061035156,71.29000091552734,71.31999969482422,74
2026-04-24T07:55:00+00:00,71.33000183105469,71.33000183105469,71.30999755859375,71.33000183105469,20
2026-04-24T08:00:00+00:00,71.33999633789062,71.48999786376953,71.33999633789062,71.44999694824219,379
2026-04-24T08:05:00+00:00,71.44999694824219,71.45999908447266,71.31999969482422,71.33999633789062,42
2026-04-24T08:10:00+00:00,71.3499984741211,71.37999725341797,71.30999755859375,71.30999755859375,47
2026-04-24T08:15:00+00:00,71.29000091552734,71.3499984741211,71.22000122070312,71.33000183105469,130
2026-04-24T08:20:00+00:00,71.3499984741211,71.3499984741211,71.30000305175781,71.33000183105469,127
2026-04-24T08:25:00+00:00,71.33999633789062,71.3499984741211,71.2699966430664,71.33000183105469,160
2026-04-24T08:30:00+00:00,71.31999969482422,71.37000274658203,71.30999755859375,71.33999633789062,28
2026-04-24T08:35:00+00:00,71.3499984741211,71.41000366210938,71.33999633789062,71.37999725341797,109
2026-04-24T08:40:00+00:00,71.37999725341797,71.44000244140625,71.37999725341797,71.41999816894531,88
2026-04-24T08:45:00+00:00,71.41999816894531,71.43000030517578,71.33000183105469,71.36000061035156,80
2026-04-24T08:50:00+00:00,71.33999633789062,71.37999725341797,71.31999969482422,71.37999725341797,42
2026-04-24T08:55:00+00:00,71.37999725341797,71.41999816894531,71.26000213623047,71.27999877929688,96
2026-04-24T09:00:00+00:00,71.26000213623047,71.37000274658203,71.25,71.33000183105469,61
2026-04-24T09:05:00+00:00,71.3499984741211,71.3499984741211,71.30000305175781,71.33000183105469,32
2026-04-24T09:10:00+00:00,71.33999633789062,71.33999633789062,71.31999969482422,71.31999969482422,7
2026-04-24T09:15:00+00:00,71.31999969482422,71.37000274658203,71.31999969482422,71.37000274658203,10
2026-04-24T09:20:00+00:00,71.36000061035156,71.4000015258789,71.3499984741211,71.37000274658203,35
2026-04-24T09:25:00+00:00,71.37000274658203,71.38999938964844,71.37000274658203,71.37999725341797,12
2026-04-24T09:30:00+00:00,71.37999725341797,71.43000030517578,71.37999725341797,71.41999816894531,36
2026-04-24T09:35:00+00:00,71.41000366210938,71.62000274658203,71.41000366210938,71.56999969482422,712
2026-04-24T09:40:00+00:00,71.56999969482422,71.58000183105469,71.5199966430664,71.55000305175781,131
2026-04-24T09:45:00+00:00,71.55000305175781,71.55000305175781,71.41999816894531,71.41999816894531,122
2026-04-24T09:50:00+00:00,71.43000030517578,71.48999786376953,71.41999816894531,71.48999786376953,43
2026-04-24T09:55:00+00:00,71.5,71.5199966430664,71.48999786376953,71.48999786376953,80
2026-04-24T10:00:00+00:00,71.48999786376953,71.48999786376953,71.43000030517578,71.4800033569336,55
2026-04-24T10:05:00+00:00,71.4800033569336,71.51000213623047,71.4800033569336,71.4800033569336,21
2026-04-24T10:10:00+00:00,71.48999786376953,71.52999877929688,71.48999786376953,71.52999877929688,34
2026-04-24T10:15:00+00:00,71.54000091552734,71.54000091552734,71.41999816894531,71.44000244140625,170
2026-04-24T10:20:00+00:00,71.44999694824219,71.44999694824219,71.41000366210938,71.43000030517578,21
2026-04-24T10:25:00+00:00,71.44000244140625,71.44000244140625,71.41000366210938,71.41999816894531,20
2026-04-24T10:30:00+00:00,71.41000366210938,71.44999694824219,71.41000366210938,71.44000244140625,77
2026-04-24T10:35:00+00:00,71.43000030517578,71.44000244140625,71.38999938964844,71.44000244140625,84
2026-04-24T10:40:00+00:00,71.44999694824219,71.44999694824219,71.4000015258789,71.44000244140625,50
2026-04-24T10:45:00+00:00,71.44000244140625,71.44000244140625,71.37999725341797,71.38999938964844,38
2026-04-24T10:50:00+00:00,71.38999938964844,71.38999938964844,71.37999725341797,71.37999725341797,5
2026-04-24T10:55:00+00:00,71.36000061035156,71.36000061035156,71.30999755859375,71.33000183105469,140
2026-04-24T11:00:00+00:00,71.31999969482422,71.31999969482422,71.0999984741211,71.12999725341797,349
2026-04-24T11:05:00+00:00,71.16999816894531,71.2699966430664,71.11000061035156,71.18000030517578,102
2026-04-24T11:10:00+00:00,71.19999694824219,71.19999694824219,71.11000061035156,71.11000061035156,119
2026-04-24T11:15:00+00:00,71.12000274658203,71.16999816894531,71.0999984741211,71.16000366210938,155
2026-04-24T11:20:00+00:00,71.16000366210938,71.19000244140625,71.01000213623047,71.06999969482422,508
2026-04-24T11:25:00+00:00,71.05999755859375,71.06999969482422,70.8499984741211,70.88999938964844,1101
2026-04-24T11:30:00+00:00,70.88999938964844,70.94999694824219,70.86000061035156,70.94000244140625,219
2026-04-24T11:35:00+00:00,70.93000030517578,71.01000213623047,70.91999816894531,70.9800033569336,90
2026-04-24T11:40:00+00:00,70.98999786376953,71.04000091552734,70.91000366210938,71.02999877929688,259
2026-04-24T11:45:00+00:00,71.02999877929688,71.1500015258789,71.02999877929688,71.1500015258789,484
2026-04-24T11:50:00+00:00,71.16000366210938,71.16000366210938,71.05000305175781,71.05000305175781,84
2026-04-24T11:55:00+00:00,71.08999633789062,71.0999984741211,71.04000091552734,71.04000091552734,194
2026-04-24T12:00:00+00:00,71.02999877929688,71.08999633789062,71.0,71.06999969482422,118
2026-04-24T12:05:00+00:00,71.08000183105469,71.16000366210938,71.05999755859375,71.16000366210938,241
2026-04-24T12:10:00+00:00,71.16999816894531,71.2300033569336,71.12999725341797,71.19999694824219,338
2026-04-24T12:15:00+00:00,71.22000122070312,71.30999755859375,71.22000122070312,71.27999877929688,261
2026-04-24T12:20:00+00:00,71.2699966430664,71.33000183105469,71.2300033569336,71.23999786376953,177
2026-04-24T12:25:00+00:00,71.2300033569336,71.23999786376953,71.18000030517578,71.20999908447266,129
2026-04-24T12:30:00+00:00,71.20999908447266,71.22000122070312,71.12999725341797,71.18000030517578,263
2026-04-24T12:35:00+00:00,71.18000030517578,71.19000244140625,71.08000183105469,71.0999984741211,455
2026-04-24T12:40:00+00:00,71.11000061035156,71.11000061035156,71.01000213623047,71.06999969482422,488
2026-04-24T13:30:00+00:00,71.01000213623047,71.08999633789062,70.8499984741211,70.94000244140625,3178
2026-04-24T13:35:00+00:00,70.94999694824219,70.9800033569336,70.8499984741211,70.94999694824219,930
2026-04-24T13:40:00+00:00,70.94000244140625,71.02999877929688,70.80000305175781,71.01000213623047,1257
2026-04-24T13:45:00+00:00,71.01000213623047,71.0999984741211,70.94000244140625,71.01000213623047,1094
2026-04-24T13:50:00+00:00,71.01000213623047,71.05000305175781,70.87000274658203,70.91000366210938,539
2026-04-24T13:55:00+00:00,70.91999816894531,70.98999786376953,70.87999725341797,70.93000030517578,425
2026-04-24T14:00:00+00:00,70.93000030517578,71.0,70.83999633789062,70.8499984741211,987
2026-04-24T14:05:00+00:00,70.86000061035156,71.08000183105469,70.76000213623047,70.87000274658203,1395
2026-04-24T14:10:00+00:00,70.86000061035156,70.93000030517578,70.7699966430664,70.79000091552734,891
2026-04-24T14:15:00+00:00,70.79000091552734,70.8499984741211,70.79000091552734,70.81999969482422,730
2026-04-24T14:20:00+00:00,70.81999969482422,70.95999908447266,70.80999755859375,70.91000366210938,567
2026-04-24T14:25:00+00:00,70.93000030517578,70.98999786376953,70.80999755859375,70.88999938964844,1180
2026-04-24T14:30:00+00:00,70.88999938964844,70.91000366210938,70.7699966430664,70.80999755859375,567
2026-04-24T14:35:00+00:00,70.80000305175781,70.81999969482422,70.72000122070312,70.80999755859375,1067
2026-04-24T14:40:00+00:00,70.80999755859375,70.83999633789062,70.68000030517578,70.69000244140625,1284
2026-04-24T14:45:00+00:00,70.69999694824219,70.79000091552734,70.69999694824219,70.77999877929688,435
2026-04-24T14:50:00+00:00,70.7699966430664,70.81999969482422,70.72000122070312,70.76000213623047,657
2026-04-24T14:55:00+00:00,70.7699966430664,70.83999633789062,70.75,70.83999633789062,593
2026-04-24T15:00:00+00:00,70.83999633789062,70.94000244140625,70.83999633789062,70.91999816894531,1445
2026-04-24T15:05:00+00:00,70.91999816894531,71.16000366210938,70.91999816894531,71.06999969482422,1568
2026-04-24T15:10:00+00:00,71.08000183105469,71.22000122070312,71.04000091552734,71.16000366210938,1463
2026-04-24T15:15:00+00:00,71.1500015258789,71.16999816894531,71.05999755859375,71.08999633789062,1287
2026-04-24T15:20:00+00:00,71.08999633789062,71.0999984741211,71.0,71.0199966430664,964
2026-04-24T15:25:00+00:00,71.02999877929688,71.0999984741211,70.98999786376953,71.02999877929688,662
2026-04-24T15:30:00+00:00,71.04000091552734,71.12999725341797,70.95999908447266,71.12999725341797,1109
2026-04-24T15:35:00+00:00,71.12999725341797,71.16000366210938,71.05000305175781,71.05999755859375,620
2026-04-24T15:40:00+00:00,71.06999969482422,71.12999725341797,70.86000061035156,70.87999725341797,744
2026-04-24T15:45:00+00:00,70.86000061035156,71.01000213623047,70.7300033569336,71.0,1636
2026-04-24T15:50:00+00:00,71.0,71.05999755859375,70.86000061035156,70.88999938964844,549
2026-04-24T15:55:00+00:00,70.88999938964844,71.0199966430664,70.87999725341797,71.0,475
2026-04-24T16:00:00+00:00,71.0199966430664,71.08000183105469,70.9800033569336,71.05999755859375,1228
2026-04-24T16:05:00+00:00,71.05999755859375,71.12000274658203,71.0199966430664,71.06999969482422,778
2026-04-24T16:10:00+00:00,71.06999969482422,71.16000366210938,71.04000091552734,71.16000366210938,564
2026-04-24T16:15:00+00:00,71.1500015258789,71.19000244140625,71.12000274658203,71.18000030517578,436
2026-04-24T16:20:00+00:00,71.18000030517578,71.22000122070312,71.0999984741211,71.12999725341797,697
2026-04-24T16:25:00+00:00,71.12000274658203,71.25,71.11000061035156,71.19999694824219,681
2026-04-24T16:30:00+00:00,71.20999908447266,71.23999786376953,71.1500015258789,71.20999908447266,488
2026-04-24T16:35:00+00:00,71.20999908447266,71.27999877929688,71.19000244140625,71.27999877929688,803
2026-04-24T16:40:00+00:00,71.27999877929688,71.3499984741211,71.2699966430664,71.30999755859375,1254
2026-04-24T16:45:00+00:00,71.30000305175781,71.31999969482422,71.13999938964844,71.31999969482422,963
2026-04-24T16:50:00+00:00,71.31999969482422,71.31999969482422,71.23999786376953,71.26000213623047,713
2026-04-24T16:55:00+00:00,71.26000213623047,71.2699966430664,71.22000122070312,71.23999786376953,907
2026-04-24T17:00:00+00:00,71.25,71.29000091552734,71.19999694824219,71.2300033569336,1404
2026-04-24T17:05:00+00:00,71.2300033569336,71.30000305175781,71.2300033569336,71.29000091552734,401
2026-04-24T17:10:00+00:00,71.29000091552734,71.38999938964844,71.27999877929688,71.30000305175781,1042
2026-04-24T17:15:00+00:00,71.30000305175781,71.30000305175781,71.26000213623047,71.27999877929688,995
2026-04-24T17:20:00+00:00,71.27999877929688,71.30000305175781,71.25,71.26000213623047,769
2026-04-24T17:25:00+00:00,71.2699966430664,71.29000091552734,71.20999908447266,71.2300033569336,1073
2026-04-24T17:30:00+00:00,71.2300033569336,71.37000274658203,71.19999694824219,71.2699966430664,915
2026-04-24T17:35:00+00:00,71.2699966430664,71.29000091552734,71.1500015258789,71.29000091552734,969
2026-04-24T17:40:00+00:00,71.30000305175781,71.30000305175781,71.25,71.26000213623047,1100
2026-04-24T17:45:00+00:00,71.26000213623047,71.27999877929688,71.23999786376953,71.2699966430664,495
2026-04-24T17:50:00+00:00,71.25,71.30000305175781,71.12999725341797,71.23999786376953,2013
2026-04-24T17:55:00+00:00,71.23999786376953,71.2699966430664,71.0199966430664,71.18000030517578,2044
2026-04-24T18:00:00+00:00,71.16999816894531,71.2699966430664,71.16999816894531,71.26000213623047,1401
2026-04-24T18:05:00+00:00,71.26000213623047,71.2699966430664,71.1500015258789,71.2699966430664,1445
2026-04-24T18:10:00+00:00,71.26000213623047,71.3499984741211,71.18000030517578,71.33999633789062,5966
2026-04-24T18:15:00+00:00,71.3499984741211,71.3499984741211,71.22000122070312,71.33000183105469,1435
2026-04-27T00:00:00+00:00,71.69000244140625,71.79000091552734,71.5,71.75,706
2026-04-27T00:05:00+00:00,71.76000213623047,71.94999694824219,71.75,71.86000061035156,580
2026-04-27T00:10:00+00:00,71.83999633789062,71.91999816894531,71.83999633789062,71.87999725341797,184
2026-04-27T00:15:00+00:00,71.87999725341797,71.93000030517578,71.87000274658203,71.9000015258789,166
2026-04-27T00:20:00+00:00,71.9000015258789,71.94999694824219,71.88999938964844,71.93000030517578,50
2026-04-27T00:25:00+00:00,71.91999816894531,71.97000122070312,71.9000015258789,71.94000244140625,75
2026-04-27T00:30:00+00:00,71.94000244140625,72.0,71.94000244140625,72.0,234
2026-04-27T00:35:00+00:00,72.0,72.0,71.95999908447266,71.95999908447266,271
2026-04-27T00:40:00+00:00,71.94999694824219,71.97000122070312,71.94000244140625,71.97000122070312,26
2026-04-27T00:45:00+00:00,71.97000122070312,71.97000122070312,71.94000244140625,71.97000122070312,108
2026-04-27T00:50:00+00:00,71.97000122070312,71.9800033569336,71.93000030517578,71.94999694824219,29
2026-04-27T00:55:00+00:00,71.94000244140625,71.95999908447266,71.83999633789062,71.91000366210938,124
2026-04-27T01:00:00+00:00,71.9000015258789,71.91999816894531,71.81999969482422,71.81999969482422,188
2026-04-27T01:05:00+00:00,71.8499984741211,72.08000183105469,71.8499984741211,72.05999755859375,211
2026-04-27T01:10:00+00:00,72.06999969482422,72.06999969482422,71.93000030517578,71.94000244140625,88
2026-04-27T01:15:00+00:00,71.94000244140625,71.95999908447266,71.91999816894531,71.94000244140625,28
2026-04-27T01:20:00+00:00,71.93000030517578,71.93000030517578,71.88999938964844,71.91000366210938,65
2026-04-27T01:25:00+00:00,71.91000366210938,71.94000244140625,71.9000015258789,71.94000244140625,60
2026-04-27T01:30:00+00:00,71.91999816894531,71.94000244140625,71.9000015258789,71.93000030517578,67
2026-04-27T01:35:00+00:00,71.91999816894531,71.91999816894531,71.91000366210938,71.91999816894531,8
2026-04-27T01:40:00+00:00,71.91000366210938,71.91000366210938,71.9000015258789,71.91000366210938,8
2026-04-27T01:45:00+00:00,71.91000366210938,71.91000366210938,71.9000015258789,71.9000015258789,37
2026-04-27T01:50:00+00:00,71.9000015258789,71.94999694824219,71.87000274658203,71.94999694824219,69
2026-04-27T01:55:00+00:00,71.95999908447266,72.0199966430664,71.95999908447266,72.0,190
2026-04-27T02:00:00+00:00,71.9800033569336,71.9800033569336,71.94999694824219,71.97000122070312,69
2026-04-27T02:05:00+00:00,71.97000122070312,71.9800033569336,71.95999908447266,71.9800033569336,8
2026-04-27T02:10:00+00:00,71.97000122070312,71.98999786376953,71.95999908447266,71.95999908447266,9
2026-04-27T02:15:00+00:00,71.95999908447266,71.95999908447266,71.91999816894531,71.94000244140625,206
2026-04-27T02:20:00+00:00,71.93000030517578,71.97000122070312,71.93000030517578,71.95999908447266,40
2026-04-27T02:25:00+00:00,71.97000122070312,71.97000122070312,71.91999816894531,71.93000030517578,183
2026-04-27T02:30:00+00:00,71.93000030517578,71.93000030517578,71.80000305175781,71.8499984741211,138
2026-04-27T02:35:00+00:00,71.86000061035156,71.86000061035156,71.79000091552734,71.83000183105469,35
2026-04-27T02:40:00+00:00,71.81999969482422,71.86000061035156,71.81999969482422,71.83999633789062,52
2026-04-27T02:45:00+00:00,71.83000183105469,71.83999633789062,71.81999969482422,71.83999633789062,42
2026-04-27T02:50:00+00:00,71.81999969482422,71.83999633789062,71.81999969482422,71.83000183105469,33
2026-04-27T02:55:00+00:00,71.81999969482422,71.83999633789062,71.80000305175781,71.80000305175781,97
2026-04-27T03:00:00+00:00,71.79000091552734,71.79000091552734,71.7300033569336,71.76000213623047,116
2026-04-27T03:05:00+00:00,71.75,71.79000091552734,71.7300033569336,71.7300033569336,62
2026-04-27T03:10:00+00:00,71.73999786376953,71.80000305175781,71.73999786376953,71.76000213623047,73
2026-04-27T03:15:00+00:00,71.76000213623047,71.7699966430664,71.75,71.76000213623047,53
2026-04-27T03:20:00+00:00,71.73999786376953,71.75,71.70999908447266,71.75,125
2026-04-27T03:25:00+00:00,71.75,71.75,71.7300033569336,71.75,31
2026-04-27T03:30:00+00:00,71.75,71.75,71.7300033569336,71.7300033569336,13
2026-04-27T03:35:00+00:00,71.72000122070312,71.73999786376953,71.72000122070312,71.73999786376953,16
2026-04-27T03:40:00+00:00,71.72000122070312,71.7300033569336,71.70999908447266,71.72000122070312,16
2026-04-27T03:45:00+00:00,71.70999908447266,71.70999908447266,71.62999725341797,71.68000030517578,104
2026-04-27T03:50:00+00:00,71.68000030517578,71.70999908447266,71.68000030517578,71.69000244140625,19
2026-04-27T03:55:00+00:00,71.69000244140625,71.73999786376953,71.69000244140625,71.73999786376953,38
2026-04-27T04:00:00+00:00,71.73999786376953,71.7699966430664,71.72000122070312,71.7300033569336,49
2026-04-27T04:05:00+00:00,71.72000122070312,71.72000122070312,71.72000122070312,71.72000122070312,3
2026-04-27T04:10:00+00:00,71.73999786376953,71.76000213623047,71.73999786376953,71.75,10
2026-04-27T04:15:00+00:00,71.76000213623047,71.76000213623047,71.75,71.75,3
2026-04-27T04:20:00+00:00,71.7300033569336,71.7300033569336,71.72000122070312,71.7300033569336,12
2026-04-27T04:25:00+00:00,71.7300033569336,71.73999786376953,71.72000122070312,71.73999786376953,23
2026-04-27T04:30:00+00:00,71.75,71.75,71.7300033569336,71.7300033569336,2
2026-04-27T04:35:00+00:00,71.7300033569336,71.73999786376953,71.69000244140625,71.70999908447266,58
2026-04-27T04:40:00+00:00,71.69000244140625,71.72000122070312,71.66000366210938,71.69000244140625,96
2026-04-27T04:45:00+00:00,71.69999694824219,71.7300033569336,71.69000244140625,71.7300033569336,27
2026-04-27T04:50:00+00:00,71.73999786376953,71.80999755859375,71.73999786376953,71.80999755859375,123
2026-04-27T04:55:00+00:00,71.80000305175781,71.87999725341797,71.80000305175781,71.87000274658203,149
