timestamp,open,high,low,close,volume
2026-04-24T04:05:00+00:00,7141.0,7142.25,7141.0,7142.0,0
2026-04-24T04:10:00+00:00,7142.0,7142.75,7140.5,7142.0,538
2026-04-24T04:15:00+00:00,7142.0,7142.25,7139.25,7140.5,580
2026-04-24T04:20:00+00:00,7140.5,7140.75,7137.75,7138.25,678
2026-04-24T04:25:00+00:00,7138.0,7138.75,7137.0,7138.25,602
2026-04-24T04:30:00+00:00,7138.5,7141.25,7138.25,7139.25,728
2026-04-24T04:35:00+00:00,7139.0,7141.5,7138.75,7140.25,408
2026-04-24T04:40:00+00:00,7139.75,7141.5,7139.5,7141.25,218
2026-04-24T04:45:00+00:00,7141.25,7145.25,7141.0,7144.0,1228
2026-04-24T04:50:00+00:00,7144.0,7144.75,7143.0,7143.25,488
2026-04-24T04:55:00+00:00,7143.25,7144.75,7142.75,7144.5,494
2026-04-24T05:00:00+00:00,7144.5,7144.5,7142.0,7143.25,658
2026-04-24T05:05:00+00:00,7143.75,7144.0,7141.25,7141.5,689
2026-04-24T05:10:00+00:00,7141.5,7143.0,7140.0,7143.0,725
2026-04-24T05:15:00+00:00,7143.0,7145.25,7142.5,7143.5,958
2026-04-24T05:20:00+00:00,7143.25,7145.75,7143.0,7145.0,643
2026-04-24T05:25:00+00:00,7145.0,7146.5,7144.5,7145.0,555
2026-04-24T05:30:00+00:00,7145.25,7149.25,7145.25,7148.5,1308
2026-04-24T05:35:00+00:00,7148.25,7149.25,7147.5,7149.0,879
2026-04-24T05:40:00+00:00,7149.0,7149.5,7148.0,7148.75,494
2026-04-24T05:45:00+00:00,7149.0,7150.0,7148.25,7149.75,428
2026-04-24T05:50:00+00:00,7150.0,7151.25,7149.5,7150.0,723
2026-04-24T05:55:00+00:00,7150.0,7151.25,7149.75,7150.75,218
2026-04-24T06:00:00+00:00,7151.0,7152.75,7150.5,7151.0,914
2026-04-24T06:05:00+00:00,7151.0,7151.25,7148.25,7149.75,765
2026-04-24T06:10:00+00:00,7149.5,7151.75,7149.0,7151.0,504
2026-04-24T06:15:00+00:00,7151.0,7151.25,7149.0,7150.0,393
2026-04-24T06:20:00+00:00,7150.0,7151.0,7149.0,7150.0,366
2026-04-24T06:25:00+00:00,7149.5,7149.5,7146.25,7146.25,755
2026-04-24T06:30:00+00:00,7146.75,7148.0,7146.75,7147.5,636
2026-04-24T06:35:00+00:00,7147.25,7149.0,7146.75,7148.0,511
2026-04-24T06:40:00+00:00,7148.0,7149.75,7147.0,7147.75,699
2026-04-24T06:45:00+00:00,7147.75,7147.75,7145.5,7146.0,730
2026-04-24T06:50:00+00:00,7145.75,7146.75,7145.0,7146.25,448
2026-04-24T06:55:00+00:00,7146.5,7147.75,7145.5,7147.0,393
2026-04-24T07:00:00+00:00,7147.0,7151.75,7146.25,7151.25,1245
2026-04-24T07:05:00+00:00,7151.25,7153.75,7151.0,7153.25,1195
2026-04-24T07:10:00+00:00,7153.5,7153.75,7151.75,7153.0,555
2026-04-24T07:15:00+00:00,7153.0,7154.25,7149.5,7153.0,885
2026-04-24T07:20:00+00:00,7153.25,7154.25,7150.75,7151.5,472
2026-04-24T07:25:00+00:00,7152.25,7155.75,7151.5,7154.25,869
2026-04-24T07:30:00+00:00,7153.75,7153.75,7150.25,7151.25,934
2026-04-24T07:35:00+00:00,7151.0,7151.25,7148.75,7149.5,605
2026-04-24T07:40:00+00:00,7149.0,7149.5,7147.5,7149.0,533
2026-04-24T07:45:00+00:00,7148.5,7151.25,7147.75,7150.5,495
2026-04-24T07:50:00+00:00,7150.5,7151.5,7149.25,7149.25,564
2026-04-24T07:55:00+00:00,7149.5,7154.25,7148.75,7153.75,794
2026-04-24T08:00:00+00:00,7153.25,7154.75,7147.0,7149.75,1552
2026-04-24T08:05:00+00:00,7149.75,7150.75,7146.75,7148.0,953
2026-04-24T08:10:00+00:00,7147.5,7150.0,7146.75,7147.25,1320
2026-04-24T08:15:00+00:00,7147.5,7156.0,7147.5,7154.5,3141
2026-04-24T08:20:00+00:00,7154.25,7159.25,7152.5,7153.75,1796
2026-04-24T08:25:00+00:00,7153.5,7153.75,7147.75,7149.25,1241
2026-04-24T08:30:00+00:00,7149.5,7149.75,7143.25,7144.75,1999
2026-04-24T08:35:00+00:00,7145.25,7147.25,7144.25,7146.75,1118
2026-04-24T08:40:00+00:00,7146.5,7147.5,7142.25,7142.75,975
2026-04-24T08:45:00+00:00,7142.75,7148.5,7142.25,7146.0,1567
2026-04-24T08:50:00+00:00,7145.5,7145.75,7141.5,7142.75,1162
2026-04-24T08:55:00+00:00,7142.75,7144.25,7141.5,7143.5,695
2026-04-24T09:00:00+00:00,7143.5,7145.75,7140.25,7142.25,1461
2026-04-24T09:05:00+00:00,7142.0,7144.0,7141.25,7144.0,710
2026-04-24T09:10:00+00:00,7144.25,7146.25,7142.75,7145.5,906
2026-04-24T09:15:00+00:00,7145.25,7146.75,7142.25,7144.0,602
2026-04-24T09:20:00+00:00,7144.25,7145.5,7135.25,7143.5,3545
2026-04-24T09:25:00+00:00,7143.25,7144.75,7140.75,7142.5,1669
2026-04-24T09:30:00+00:00,7142.5,7143.5,7141.0,7142.75,905
2026-04-24T09:35:00+00:00,7142.75,7144.75,7142.25,7143.75,628
2026-04-24T09:40:00+00:00,7144.0,7146.0,7143.75,7146.0,902
2026-04-24T09:45:00+00:00,7146.0,7146.75,7144.5,7145.0,764
2026-04-24T09:50:00+00:00,7145.25,7145.5,7142.0,7142.75,1026
2026-04-24T09:55:00+00:00,7142.75,7144.25,7142.0,7143.75,517
2026-04-24T10:00:00+00:00,7143.75,7145.5,7142.5,7144.75,1360
2026-04-24T10:05:00+00:00,7144.75,7145.0,7141.5,7142.75,828
2026-04-24T10:10:00+00:00,7142.75,7145.0,7141.75,7144.25,893
2026-04-24T10:15:00+00:00,7144.25,7146.5,7143.75,7145.75,1055
2026-04-24T10:20:00+00:00,7145.75,7149.0,7145.75,7149.0,1458
2026-04-24T10:25:00+00:00,7148.5,7151.75,7148.25,7150.75,1303
2026-04-24T10:30:00+00:00,7151.0,7151.0,7148.0,7149.25,1040
2026-04-24T10:35:00+00:00,7149.0,7151.75,7148.75,7149.5,1119
2026-04-24T10:40:00+00:00,7149.5,7151.5,7149.25,7150.5,748
2026-04-24T10:45:00+00:00,7150.75,7151.5,7148.5,7150.25,922
2026-04-24T10:50:00+00:00,7150.5,7152.0,7149.75,7150.75,582
2026-04-24T10:55:00+00:00,7150.75,7152.5,7150.5,7151.0,846
2026-04-24T11:00:00+00:00,7151.0,7163.5,7150.75,7161.0,6657
2026-04-24T11:05:00+00:00,7160.5,7175.5,7157.0,7168.0,17379
2026-04-24T11:10:00+00:00,7168.5,7175.75,7167.5,7170.5,7117
2026-04-24T11:15:00+00:00,7170.0,7174.75,7166.5,7168.5,5746
2026-04-24T11:20:00+00:00,7169.0,7182.75,7167.0,7182.0,15913
2026-04-24T11:25:00+00:00,7182.25,7187.75,7181.5,7187.25,8467
2026-04-24T11:30:00+00:00,7187.25,7189.5,7182.0,7184.25,5373
2026-04-24T11:35:00+00:00,7184.25,7184.75,7177.25,7177.75,4193
2026-04-24T11:40:00+00:00,7177.75,7179.25,7173.25,7174.75,3315
2026-04-24T11:45:00+00:00,7174.5,7174.5,7170.75,7171.5,3542
2026-04-24T11:50:00+00:00,7171.25,7173.5,7169.0,7171.0,2616
2026-04-24T11:55:00+00:00,7170.5,7172.0,7169.0,7171.0,2006
2026-04-24T12:00:00+00:00,7171.25,7174.5,7168.75,7169.75,4449
